8600	8
8601	12
8602	14
8603	3
8604	3
8605	21
8606	0
8607	0
8608	14
8609	3
8610	19
8611	12
8612	10
8613	12
8614	12
8615	0
8616	1
8617	8
8618	12
8619	1
8620	5
8621	10
8622	12
8623	14
8624	0
8625	1
8626	1
8627	1
8628	2
8629	15
8630	14
8631	5
8632	1
8633	0
8634	6
8635	10
8636	2
8637	10
8638	14
8639	10
8640	12
8641	20
8642	1
8643	19
8644	10
8645	20
8646	14
8647	5
8648	8
8649	2
8650	2
8651	20
8652	0
8653	0
8654	12
8655	18
8656	10
8657	2
8658	0
8659	8
8660	0
8661	14
8662	5
8663	10
8664	10
8665	2
8666	1
8667	8
8668	3
8669	10
8670	12
8671	6
8672	8
8673	10
8674	18
8675	6
8676	0
8677	18
8678	0
8679	0
8680	0
8681	0
8682	12
8683	10
8684	2
8685	0
8686	0
8687	2
8688	2
8689	2
8690	0
8691	0
8692	10
8693	10
8694	2
8695	0
8696	19
8697	10
8698	18
8699	10
8700	10
8701	6
8702	1
8703	1
8704	10
8705	0
8706	2
8707	10
8708	6
8709	14
8710	10
8711	0
8712	3
8713	10
8714	1
8715	5
8716	8
8717	0
8718	2
8719	1
8720	0
8721	2
8722	14
8723	2
8724	2
8725	7
8726	2
8727	2
8728	1
8729	10
8730	5
8731	2
8732	5
8733	10
8734	14
8735	0
8736	0
8737	0
8738	10
8739	10
8740	0
8741	1
8742	10
8743	0
8744	10
8745	2
8746	14
8747	1
8748	10
8749	1
8750	18
8751	1
8752	0
8753	8
8754	10
8755	2
8756	2
8757	15
8758	2
8759	14
8760	10
8761	10
8762	10
8763	10
8764	10
8765	10
8766	1
8767	0
8768	1
8769	1
8770	1
8771	1
8772	0
8773	5
8774	1
8775	10
8776	3
8777	3
8778	2
8779	17
8780	3
8781	20
8782	17
8783	10
8784	0
8785	0
8786	0
8787	2
8788	0
8789	0
8790	3
8791	2
8792	1
8793	8
8794	0
8795	14
8796	0
8797	14
8798	19
8799	3
8800	10
8801	2
8802	1
8803	0
8804	0
8805	0
8806	0
8807	20
8808	0
8809	10
8810	18
8811	6
8812	3
8813	2
8814	0
8815	10
8816	0
8817	1
8818	1
8819	14
8820	12
8821	1
8822	0
8823	8
8824	7
8825	12
8826	2
8827	0
8828	1
8829	1
8830	3
8831	12
8832	21
8833	0
8834	0
8835	2
8836	14
8837	14
8838	0
8839	4
8840	1
8841	3
8842	3
8843	10
8844	3
8845	3
8846	12
8847	2
8848	21
8849	10
8850	2
8851	2
8852	0
8853	10
8854	12
8855	18
8856	0
8857	1
8858	12
8859	8
8860	14
8861	1
8862	14
8863	8
8864	0
8865	1
8866	3
8867	10
8868	10
8869	0
8870	10
8871	10
8872	2
8873	12
8874	18
8875	2
8876	0
8877	3
8878	0
8879	2
8880	15
8881	10
8882	0
8883	10
8884	1
8885	0
8886	2
8887	0
8888	8
8889	1
8890	1
8891	3
8892	12
8893	1
8894	14
8895	3
8896	10
8897	12
8898	19
8899	7
8900	7
8901	0
8902	6
8903	10
8904	2
8905	10
8906	10
8907	3
8908	10
8909	4
8910	10
8911	8
8912	14
8913	1
8914	1
8915	19
8916	2
8917	1
8918	0
8919	3
8920	0
8921	10
8922	18
8923	10
8924	7
8925	10
8926	10
8927	2
8928	19
8929	6
8930	10
8931	10
8932	10
8933	10
8934	8
8935	5
8936	20
8937	1
8938	10
8939	10
8940	20
8941	2
8942	14
8943	10
8944	0
8945	2
8946	14
8947	7
8948	12
8949	3
8950	10
8951	10
8952	10
8953	0
8954	14
8955	10
8956	1
8957	3
8958	1
8959	3
8960	15
8961	0
8962	14
8963	8
8964	10
8965	12
8966	1
8967	14
8968	2
8969	3
8970	2
8971	10
8972	10
8973	10
8974	1
8975	0
8976	14
8977	2
8978	1
8979	3
8980	0
8981	2
8982	3
8983	3
8984	17
8985	10
8986	1
8987	2
8988	10
8989	10
8990	4
8991	4
8992	18
8993	18
8994	8
8995	1
8996	1
8997	10
8998	7
8999	8
9000	0
9001	0
9002	10
9003	10
9004	15
9005	8
9006	18
9007	10
9008	0
9009	4
9010	8
9011	10
9012	1
9013	0
9014	0
9015	0
9016	1
9017	7
9018	0
9019	7
9020	0
9021	0
9022	19
9023	14
9024	0
9025	0
9026	3
9027	10
9028	0
9029	8
9030	0
9031	12
9032	0
9033	10
9034	0
9035	15
9036	0
9037	10
9038	8
9039	1
9040	10
9041	0
9042	7
9043	21
9044	14
9045	0
9046	10
9047	14
9048	7
9049	0
9050	18
9051	10
9052	10
9053	5
9054	0
9055	18
9056	7
9057	4
9058	0
9059	21
9060	18
9061	21
9062	3
9063	5
9064	10
9065	10
9066	2
9067	6
9068	0
9069	17
9070	6
9071	14
9072	19
9073	2
9074	18
9075	0
9076	0
9077	14
9078	18
9079	18
9080	1
9081	0
9082	1
9083	1
9084	0
9085	14
9086	5
9087	0
9088	8
9089	10
9090	0
9091	12
9092	1
9093	18
9094	2
9095	0
9096	8
9097	1
9098	1
9099	20
9100	7
9101	2
9102	8
9103	19
9104	8
9105	1
9106	10
9107	14
9108	3
9109	1
9110	7
9111	0
9112	12
9113	8
9114	10
9115	10
9116	18
9117	2
9118	12
9119	8
9120	8
9121	8
9122	10
9123	12
9124	2
9125	1
9126	2
9127	2
9128	10
9129	0
9130	2
9131	7
9132	10
9133	2
9134	4
9135	8
9136	7
9137	0
9138	5
9139	18
9140	10
9141	6
9142	16
9143	10
9144	0
9145	14
9146	12
9147	10
9148	2
9149	20
9150	14
9151	10
9152	12
9153	14
9154	0
9155	18
9156	10
9157	2
9158	18
9159	10
9160	10
9161	3
9162	10
9163	18
9164	12
9165	2
9166	10
9167	18
9168	3
9169	1
9170	12
9171	0
9172	8
9173	14
9174	10
9175	0
9176	7
9177	0
9178	8
9179	5
9180	19
9181	7
9182	8
9183	10
9184	3
9185	2
9186	12
9187	10
9188	3
9189	12
9190	10
9191	1
9192	0
9193	6
9194	1
9195	14
9196	0
9197	1
9198	12
9199	3
9200	1
9201	8
9202	10
9203	5
9204	12
9205	10
9206	19
9207	2
9208	2
9209	10
9210	0
9211	1
9212	8
9213	10
9214	2
9215	19
9216	3
9217	14
9218	1
9219	10
9220	10
9221	14
9222	10
9223	14
9224	14
9225	20
9226	12
9227	14
9228	0
9229	2
9230	1
9231	12
9232	2
9233	8
9234	10
9235	10
9236	10
9237	1
9238	12
9239	8
9240	14
9241	1
9242	17
9243	3
9244	12
9245	10
9246	12
9247	12
9248	2
9249	1
9250	2
9251	8
9252	8
9253	10
9254	8
9255	1
9256	2
9257	0
9258	0
9259	0
9260	0
9261	18
9262	18
9263	7
9264	7
9265	10
9266	10
9267	21
9268	6
9269	8
9270	8
9271	4
9272	2
9273	2
9274	10
9275	2
9276	7
9277	8
9278	8
9279	12
9280	8
9281	12
9282	4
9283	2
9284	0
9285	2
9286	0
9287	1
9288	2
9289	0
9290	2
9291	0
9292	1
9293	10
9294	2
9295	7
9296	20
9297	8
9298	8
9299	20
9300	8
9301	20
9302	8
9303	8
9304	21
9305	7
9306	19
9307	7
9308	7
9309	0
9310	1
9311	0
9312	1
9313	0
9314	0
9315	1
9316	0
9317	0
9318	1
9319	7
9320	1
9321	10
9322	10
9323	10
9324	10
9325	10
9326	10
9327	10
9328	10
9329	10
9330	15
9331	15
9332	2
9333	2
9334	12
9335	12
9336	4
9337	5
9338	2
9339	7
9340	7
9341	8
9342	1
9343	1
9344	10
9345	8
9346	12
9347	12
9348	12
9349	12
9350	2
9351	2
9352	2
9353	2
9354	5
9355	4
9356	5
9357	7
9358	2
9359	7
9360	5
9361	20
9362	8
9363	7
9364	4
9365	8
9366	7
9367	1
9368	0
9369	7
9370	7
9371	10
9372	10
9373	10
9374	10
9375	21
9376	7
9377	19
9378	10
9379	21
9380	7
9381	8
9382	7
9383	8
9384	7
9385	7
9386	1
9387	7
9388	8
9389	10
9390	10
9391	8
9392	12
9393	8
9394	8
9395	8
9396	12
9397	12
9398	12
9399	12
9400	12
9401	12
9402	8
9403	12
9404	8
9405	8
9406	12
9407	8
9408	8
9409	8
9410	8
9411	8
9412	8
9413	12
9414	2
9415	1
9416	0
9417	0
9418	4
9419	0
9420	0
9421	2
9422	2
9423	2
9424	5
9425	0
9426	1
9427	0
9428	1
9429	2
9430	0
9431	2
9432	0
9433	0
9434	8
9435	2
9436	8
9437	8
9438	20
9439	8
9440	8
9441	2
9442	8
9443	8
9444	7
9445	0
9446	0
9447	0
9448	0
9449	1
9450	0
9451	0
9452	0
9453	0
9454	0
9455	1
9456	0
9457	0
9458	0
9459	0
9460	0
9461	0
9462	0
9463	1
9464	18
9465	18
9466	18
9467	19
9468	8
9469	7
9470	7
9471	10
9472	10
9473	10
9474	10
9475	10
9476	10
9477	10
9478	10
9479	10
9480	10
9481	21
9482	10
9483	15
9484	6
9485	8
9486	8
9487	8
9488	6
9489	12
9490	2
9491	17
9492	10
9493	2
9494	14
9495	21
9496	18
9497	10
9498	10
9499	12
9500	12
9501	12
9502	12
9503	12
9504	12
9505	8
9506	2
9507	0
9508	1
9509	2
9510	8
9511	2
9512	2
9513	2
9514	2
9515	8
9516	8
9517	8
9518	20
9519	8
9520	1
9521	0
9522	0
9523	0
9524	0
9525	0
9526	7
9527	8
9528	7
9529	10
9530	10
9531	10
9532	10
9533	20
9534	21
9535	10
9536	6
9537	12
9538	19
9539	8
9540	10
9541	1
9542	8
9543	7
9544	2
9545	2
9546	2
9547	10
9548	14
9549	10
9550	0
9551	19
9552	8
9553	2
9554	12
9555	2
9556	3
9557	2
9558	10
9559	10
9560	3
9561	4
9562	1
9563	6
9564	14
9565	8
9566	2
9567	1
9568	0
9569	1
9570	3
9571	2
9572	0
9573	1
9574	18
9575	0
9576	8
9577	2
9578	8
9579	0
9580	0
9581	5
9582	8
9583	0
9584	0
9585	19
9586	18
9587	8
9588	0
9589	8
9590	1
9591	8
9592	7
9593	12
9594	3
9595	5
9596	3
9597	3
9598	21
9599	19
9600	1
9601	0
9602	7
9603	10
9604	10
9605	15
9606	2
9607	4
9608	10
9609	10
9610	2
9611	10
9612	2
9613	10
9614	0
9615	20
9616	19
9617	3
9618	10
9619	0
9620	8
9621	10
9622	12
9623	2
9624	3
9625	18
9626	3
9627	1
9628	2
9629	10
9630	14
9631	10
9632	10
9633	18
9634	10
9635	8
9636	0
9637	20
9638	3
9639	18
9640	15
9641	8
9642	14
9643	3
9644	18
9645	7
9646	7
9647	2
9648	1
9649	14
9650	18
9651	0
9652	18
9653	1
9654	2
9655	8
9656	2
9657	1
9658	0
9659	0
9660	0
9661	18
9662	3
9663	3
9664	1
9665	1
9666	10
9667	18
9668	10
9669	7
9670	10
9671	0
9672	3
9673	8
9674	1
9675	1
9676	2
9677	0
9678	0
9679	10
9680	1
9681	10
9682	4
9683	7
9684	3
9685	8
9686	2
9687	1
9688	18
9689	10
9690	10
9691	10
9692	1
9693	1
9694	7
9695	10
9696	1
9697	8
9698	10
9699	10
9700	8
9701	0
9702	0
9703	10
9704	7
9705	8
9706	2
9707	8
9708	6
9709	5
9710	0
9711	14
9712	10
9713	10
9714	1
9715	14
9716	4
9717	2
9718	1
9719	3
9720	10
9721	0
9722	1
9723	1
9724	1
9725	1
9726	8
9727	1
9728	8
9729	5
9730	3
9731	8
9732	14
9733	10
9734	1
9735	6
9736	10
9737	12
9738	1
9739	14
9740	1
9741	8
9742	18
9743	10
9744	18
9745	10
9746	8
9747	20
9748	8
9749	8
9750	0
9751	8
9752	0
9753	8
9754	10
9755	0
9756	1
9757	10
9758	8
9759	10
9760	8
9761	3
9762	1
9763	1
9764	1
9765	7
9766	8
9767	8
9768	10
9769	0
9770	2
9771	10
9772	8
9773	8
9774	8
9775	8
9776	2
9777	7
9778	1
9779	8
9780	10
9781	10
9782	8
9783	4
9784	1
9785	10
9786	10
9787	0
9788	18
9789	10
9790	18
9791	2
9792	10
9793	4
9794	0
9795	10
9796	14
9797	3
9798	10
9799	0
9800	8
9801	10
9802	19
9803	8
9804	0
9805	0
9806	5
9807	10
9808	14
9809	0
9810	8
9811	0
9812	21
9813	0
9814	6
9815	14
9816	3
9817	2
9818	8
9819	8
9820	8
9821	8
9822	3
9823	0
9824	8
9825	8
9826	7
9827	3
9828	10
9829	14
9830	2
9831	8
9832	10
9833	10
9834	4
9835	0
9836	3
9837	10
9838	8
9839	14
9840	7
9841	14
9842	2
9843	0
9844	10
9845	8
9846	2
9847	4
9848	0
9849	15
9850	8
9851	3
9852	0
9853	2
9854	14
9855	14
9856	14
9857	3
9858	10
9859	10
9860	3
9861	3
9862	5
9863	10
9864	10
9865	1
9866	1
9867	20
9868	2
9869	2
9870	2
9871	1
9872	1
9873	20
9874	14
9875	14
9876	10
9877	10
9878	20
9879	8
9880	8
9881	18
9882	10
9883	19
9884	0
9885	0
9886	0
9887	7
9888	0
9889	1
9890	14
9891	0
9892	0
9893	0
9894	0
9895	10
9896	8
9897	1
9898	0
9899	10
9900	1
9901	2
9902	8
9903	8
9904	6
9905	2
9906	8
9907	1
9908	8
9909	8
9910	1
9911	10
9912	0
9913	18
9914	10
9915	7
9916	18
9917	14
9918	0
9919	0
9920	4
9921	8
9922	7
9923	1
9924	1
9925	3
9926	10
9927	1
9928	10
9929	18
9930	14
9931	14
9932	8
9933	20
9934	2
9935	8
9936	2
9937	10
9938	10
9939	14
9940	0
9941	10
9942	0
9943	7
9944	14
9945	0
9946	1
9947	18
9948	0
9949	2
9950	21
9951	14
9952	2
9953	1
9954	10
9955	2
9956	3
9957	8
9958	0
9959	8
9960	20
9961	3
9962	8
9963	3
9964	1
9965	10
9966	6
9967	0
9968	8
9969	15
9970	8
9971	12
9972	12
9973	1
9974	18
9975	1
9976	7
9977	18
9978	8
9979	20
9980	8
9981	8
9982	2
9983	10
9984	10
9985	10
9986	10
9987	12
9988	10
9989	10
9990	3
9991	1
9992	10
9993	8
9994	0
9995	10
9996	10
9997	10
9998	10
9999	10
10000	1
10001	0
10002	2
10003	10
10004	8
10005	8
10006	10
10007	8
10008	0
10009	1
10010	12
10011	0
10012	15
10013	7
10014	8
10015	3
10016	8
10017	10
10018	10
10019	1
10020	10
10021	18
10022	8
10023	10
10024	7
10025	2
10026	8
10027	14
10028	8
10029	18
10030	8
10031	2
10032	0
10033	1
10034	2
10035	0
10036	8
10037	7
10038	5
10039	10
10040	10
10041	18
10042	1
10043	6
10044	8
10045	1
10046	10
10047	10
10048	3
10049	0
10050	7
10051	10
10052	1
10053	2
10054	2
10055	8
10056	10
10057	10
10058	10
10059	10
10060	10
10061	8
10062	17
10063	10
10064	21
10065	10
10066	8
10067	1
10068	8
10069	0
10070	10
10071	8
10072	8
10073	14
10074	3
10075	18
10076	2
10077	0
10078	8
10079	18
10080	10
10081	6
10082	2
10083	5
10084	10
10085	2
10086	18
10087	20
10088	10
10089	2
10090	5
10091	13
10092	1
10093	14
10094	10
10095	10
10096	14
10097	1
10098	10
10099	10
10100	0
10101	4
10102	7
10103	8
10104	1
10105	7
10106	10
10107	10
10108	10
10109	1
10110	10
10111	3
10112	10
10113	1
10114	18
10115	3
10116	10
10117	2
10118	0
10119	10
10120	10
10121	8
10122	0
10123	0
10124	0
10125	3
10126	18
10127	4
10128	8
10129	1
10130	1
10131	7
10132	12
10133	0
10134	7
10135	2
10136	12
10137	3
10138	14
10139	20
10140	0
10141	1
10142	17
10143	8
10144	10
10145	10
10146	4
10147	0
10148	1
10149	19
10150	1
10151	1
10152	10
10153	12
10154	2
10155	1
10156	5
10157	10
10158	14
10159	18
10160	10
10161	2
10162	19
10163	14
10164	17
10165	1
10166	6
10167	6
10168	19
10169	6
10170	19
10171	19
10172	19
10173	19
10174	6
10175	6
10176	19
10177	19
10178	19
10179	19
10180	6
10181	6
10182	6
10183	19
10184	19
10185	6
10186	6
10187	6
10188	6
10189	6
10190	6
10191	6
10192	6
10193	6
10194	6
10195	6
10196	6
10197	6
10198	1
10199	6
10200	6
10201	6
10202	6
10203	6
10204	6
10205	6
10206	6
10207	6
10208	6
10209	19
10210	6
10211	6
10212	6
10213	6
10214	6
10215	6
10216	6
10217	6
10218	19
10219	6
10220	19
10221	19
10222	6
10223	19
10224	6
10225	6
10226	6
10227	6
10228	19
10229	6
10230	6
10231	6
10232	6
10233	19
10234	6
10235	6
10236	6
10237	6
10238	6
10239	19
10240	19
10241	6
10242	19
10243	6
10244	19
10245	6
10246	6
10247	6
10248	6
10249	6
10250	6
10251	6
10252	6
10253	19
10254	6
10255	6
10256	6
10257	6
10258	19
10259	6
10260	6
10261	6
10262	19
10263	6
10264	6
10265	6
10266	6
10267	6
10268	6
10269	19
10270	19
10271	6
10272	6
10273	6
10274	6
10275	19
10276	6
10277	6
10278	6
10279	19
10280	6
10281	6
10282	19
10283	19
10284	6
10285	6
10286	6
10287	19
10288	0
10289	3
10290	1
10291	12
10292	10
10293	10
10294	1
10295	10
10296	19
10297	12
10298	1
10299	0
10300	14
10301	17
10302	8
10303	12
10304	2
10305	7
10306	7
10307	10
10308	19
10309	0
10310	12
10311	10
10312	2
10313	19
10314	10
10315	14
10316	12
10317	10
10318	10
10319	1
10320	2
10321	1
10322	10
10323	2
10324	4
10325	8
10326	5
10327	19
10328	10
10329	7
10330	1
10331	10
10332	0
10333	0
10334	0
10335	8
10336	6
10337	1
10338	8
10339	2
10340	3
10341	10
10342	8
10343	1
10344	7
10345	2
10346	10
10347	10
10348	0
10349	4
10350	0
10351	20
10352	11
10353	2
10354	8
10355	12
10356	0
10357	10
10358	0
10359	10
10360	1
10361	18
10362	10
10363	8
10364	1
10365	8
10366	4
10367	7
10368	10
10369	1
10370	8
10371	6
10372	14
10373	10
10374	10
10375	0
10376	10
10377	4
10378	0
10379	12
10380	4
10381	7
10382	2
10383	0
10384	0
10385	0
10386	2
10387	10
10388	12
10389	1
10390	2
10391	0
10392	10
10393	1
10394	0
10395	5
10396	19
10397	2
10398	2
10399	6
10400	10
10401	1
10402	0
10403	0
10404	2
10405	10
10406	10
10407	10
10408	1
10409	10
10410	10
10411	10
10412	2
10413	0
10414	20
10415	6
10416	8
10417	1
10418	7
10419	10
10420	12
10421	2
10422	4
10423	1
10424	10
10425	0
10426	1
10427	0
10428	0
10429	4
10430	0
10431	21
10432	0
10433	6
10434	12
10435	0
10436	2
10437	8
10438	2
10439	12
10440	0
10441	10
10442	3
10443	0
10444	18
10445	1
10446	2
10447	15
10448	0
10449	14
10450	10
10451	10
10452	10
10453	0
10454	10
10455	0
10456	6
10457	10
10458	10
10459	14
10460	2
10461	0
10462	8
10463	2
10464	3
10465	12
10466	18
10467	14
10468	15
10469	14
10470	6
10471	1
10472	20
10473	14
10474	17
10475	1
10476	7
10477	14
10478	14
10479	14
10480	14
10481	8
10482	0
10483	0
10484	1
10485	2
10486	17
10487	2
10488	11
10489	10
10490	8
10491	2
10492	10
10493	3
10494	8
10495	8
10496	14
10497	0
10498	0
10499	8
10500	3
10501	8
10502	2
10503	1
10504	10
10505	18
10506	0
10507	0
10508	20
10509	14
10510	0
10511	19
10512	10
10513	10
10514	0
10515	2
10516	10
10517	10
10518	1
10519	0
10520	2
10521	1
10522	0
10523	8
10524	2
10525	1
10526	19
10527	3
10528	10
10529	14
10530	1
10531	0
10532	10
10533	10
10534	14
10535	1
10536	0
10537	14
10538	10
10539	12
10540	1
10541	1
10542	3
10543	10
10544	1
10545	0
10546	10
10547	10
10548	0
10549	0
10550	8
10551	14
10552	1
10553	2
10554	19
10555	19
10556	0
10557	0
10558	0
10559	3
10560	7
10561	1
10562	2
10563	20
10564	14
10565	0
10566	10
10567	18
10568	14
10569	10
10570	10
10571	12
10572	12
10573	6
10574	7
10575	7
10576	10
10577	21
10578	1
10579	10
10580	8
10581	7
10582	7
10583	2
10584	4
10585	2
10586	10
10587	10
10588	10
10589	8
10590	8
10591	1
10592	10
10593	14
10594	10
10595	4
10596	5
10597	8
10598	10
10599	12
10600	10
10601	18
10602	0
10603	10
10604	0
10605	10
10606	7
10607	8
10608	14
10609	10
10610	6
10611	10
10612	0
10613	10
10614	10
10615	2
10616	0
10617	8
10618	0
10619	7
10620	10
10621	1
10622	8
10623	10
10624	18
10625	8
10626	0
10627	1
10628	0
10629	10
10630	2
10631	12
10632	7
10633	10
10634	0
10635	2
10636	18
10637	6
10638	3
10639	12
10640	2
10641	8
10642	3
10643	1
10644	0
10645	1
10646	10
10647	0
10648	19
10649	10
10650	10
10651	7
10652	0
10653	0
10654	3
10655	10
10656	8
10657	10
10658	14
10659	10
10660	2
10661	7
10662	0
10663	1
10664	1
10665	3
10666	1
10667	0
10668	18
10669	10
10670	8
10671	10
10672	10
10673	1
10674	10
10675	0
10676	0
10677	1
10678	1
10679	12
10680	1
10681	1
10682	3
10683	10
10684	0
10685	10
10686	0
10687	20
10688	0
10689	10
10690	4
10691	12
10692	3
10693	14
10694	10
10695	0
10696	14
10697	0
10698	3
10699	20
10700	14
10701	0
10702	10
10703	2
10704	0
10705	10
10706	10
10707	0
10708	14
10709	10
10710	7
10711	2
10712	0
10713	0
10714	14
10715	10
10716	12
10717	18
10718	14
10719	12
10720	0
10721	6
10722	10
10723	10
10724	0
10725	12
10726	12
10727	0
10728	14
10729	0
10730	2
10731	0
10732	1
10733	0
10734	10
10735	4
10736	20
10737	10
10738	2
10739	10
10740	1
10741	0
10742	19
10743	10
10744	6
10745	19
10746	0
10747	15
10748	4
10749	10
10750	10
10751	0
10752	0
10753	8
10754	3
10755	10
10756	3
10757	0
10758	0
10759	0
10760	12
10761	5
10762	8
10763	0
10764	1
10765	12
10766	18
10767	14
10768	1
10769	8
10770	14
10771	8
10772	3
10773	0
10774	10
10775	10
10776	1
10777	2
10778	2
10779	14
10780	1
10781	1
10782	4
10783	1
10784	10
10785	10
10786	10
10787	2
10788	10
10789	19
10790	14
10791	0
10792	10
10793	18
10794	8
10795	20
10796	18
10797	7
10798	0
10799	2
10800	2
10801	8
10802	0
10803	1
10804	0
10805	10
10806	5
10807	18
10808	4
10809	14
10810	1
10811	17
10812	7
10813	1
10814	3
10815	6
10816	10
10817	10
10818	14
10819	8
10820	0
10821	0
10822	10
10823	12
10824	10
10825	1
10826	20
10827	10
10828	14
10829	3
10830	14
10831	18
10832	2
10833	2
10834	0
10835	14
10836	0
10837	7
10838	1
10839	18
10840	7
10841	1
10842	10
10843	10
10844	1
10845	1
10846	20
10847	10
10848	10
10849	8
10850	0
10851	1
10852	18
10853	10
10854	7
10855	1
10856	1
10857	8
10858	1
10859	7
10860	8
10861	0
10862	2
10863	2
10864	8
10865	10
10866	8
10867	18
10868	20
10869	0
10870	14
10871	14
10872	1
10873	0
10874	1
10875	10
10876	4
10877	10
10878	5
10879	0
10880	1
10881	1
10882	2
10883	2
10884	10
10885	10
10886	1
10887	8
10888	14
10889	20
10890	1
10891	8
10892	18
10893	0
10894	0
10895	10
10896	8
10897	10
10898	0
10899	8
10900	0
10901	0
10902	0
10903	12
10904	3
10905	0
10906	12
10907	8
10908	8
10909	10
10910	8
10911	10
10912	0
10913	10
10914	0
10915	10
10916	6
10917	0
10918	7
10919	1
10920	14
10921	10
10922	3
10923	2
10924	10
10925	10
10926	10
10927	14
10928	10
10929	18
10930	8
10931	10
10932	10
10933	14
10934	0
10935	1
10936	7
10937	0
10938	0
10939	18
10940	12
10941	10
10942	0
10943	6
10944	8
10945	0
10946	12
10947	14
10948	10
10949	8
10950	3
10951	0
10952	12
10953	0
10954	15
10955	10
10956	10
10957	0
10958	10
10959	0
10960	10
10961	10
10962	15
10963	20
10964	10
10965	8
10966	10
10967	10
10968	14
10969	14
10970	8
10971	2
10972	2
10973	8
10974	14
10975	0
10976	1
10977	0
10978	14
10979	18
10980	0
10981	8
10982	3
10983	12
10984	2
10985	18
10986	14
10987	0
10988	14
10989	8
10990	18
10991	10
10992	10
10993	4
10994	0
10995	8
10996	7
10997	1
10998	7
10999	8
11000	8
11001	0
11002	10
11003	3
11004	7
11005	8
11006	10
11007	3
11008	2
11009	18
11010	12
11011	3
11012	2
11013	2
11014	18
11015	12
11016	0
11017	10
11018	2
11019	3
11020	2
11021	2
11022	5
11023	5
11024	10
11025	1
11026	20
11027	7
11028	1
11029	10
11030	14
11031	10
11032	18
11033	10
11034	18
11035	8
11036	8
11037	18
11038	14
11039	8
11040	1
11041	2
11042	20
11043	1
11044	8
11045	1
11046	21
11047	3
11048	14
11049	10
11050	2
11051	8
11052	7
11053	0
11054	1
11055	20
11056	8
11057	10
11058	4
11059	14
11060	7
11061	0
11062	0
11063	0
11064	10
11065	2
11066	0
11067	1
11068	2
11069	18
11070	2
11071	8
11072	18
11073	2
11074	8
11075	10
11076	14
11077	14
11078	1
11079	10
11080	0
11081	0
11082	1
11083	10
11084	1
11085	12
11086	6
11087	19
11088	0
11089	12
11090	10
11091	10
11092	0
11093	0
11094	14
11095	7
11096	0
11097	18
11098	0
11099	10
11100	10
11101	12
11102	0
11103	2
11104	1
11105	15
11106	14
11107	10
11108	1
11109	8
11110	2
11111	2
11112	3
11113	8
11114	1
11115	15
11116	4
11117	10
11118	2
11119	18
11120	10
11121	7
11122	1
11123	18
11124	6
11125	10
11126	20
11127	1
11128	1
11129	8
11130	2
11131	0
11132	18
11133	2
11134	6
11135	20
11136	10
11137	2
11138	2
11139	5
11140	5
11141	18
11142	15
11143	2
11144	14
11145	18
11146	8
11147	7
11148	10
11149	10
11150	0
11151	0
11152	7
11153	9
11154	14
11155	20
11156	20
11157	2
11158	2
11159	10
11160	14
11161	0
11162	15
11163	14
11164	0
11165	10
11166	12
11167	0
11168	7
11169	2
11170	8
11171	5
11172	0
11173	1
11174	3
11175	10
11176	20
11177	14
11178	2
11179	10
11180	14
11181	18
11182	10
11183	0
11184	8
11185	6
11186	10
11187	20
11188	12
11189	20
11190	10
11191	3
11192	10
11193	10
11194	20
11195	10
11196	18
11197	1
11198	20
11199	0
11200	1
11201	8
11202	8
11203	7
11204	2
11205	1
11206	18
11207	10
11208	10
11209	0
11210	18
11211	8
11212	0
11213	1
11214	0
11215	14
11216	10
11217	4
11218	21
11219	0
11220	18
11221	1
11222	2
11223	3
11224	10
11225	2
11226	0
11227	4
11228	6
11229	6
11230	2
11231	10
11232	14
11233	18
11234	3
11235	0
11236	0
11237	1
11238	18
11239	3
11240	6
11241	10
11242	0
11243	14
11244	10
11245	0
11246	0
11247	18
11248	0
11249	5
11250	0
11251	2
11252	0
11253	8
11254	17
11255	12
11256	0
11257	8
11258	10
11259	1
11260	10
11261	7
11262	10
11263	12
11264	10
11265	14
11266	2
11267	8
11268	10
11269	10
11270	14
11271	1
11272	0
11273	10
11274	2
11275	2
11276	0
11277	10
11278	6
11279	7
11280	20
11281	12
11282	2
11283	0
11284	3
11285	2
11286	10
11287	10
11288	12
11289	1
11290	10
11291	10
11292	3
11293	2
11294	0
11295	5
11296	10
11297	8
11298	0
11299	2
11300	6
11301	4
11302	0
11303	18
11304	8
11305	18
11306	8
11307	1
11308	10
11309	0
11310	3
11311	2
11312	1
11313	0
11314	10
11315	7
11316	0
11317	2
11318	5
11319	3
11320	10
11321	10
11322	12
11323	10
11324	6
11325	6
11326	10
11327	2
11328	1
11329	0
11330	10
11331	0
11332	1
11333	1
11334	0
11335	0
11336	8
11337	14
11338	3
11339	10
11340	14
11341	0
11342	0
11343	14
11344	6
11345	19
11346	14
11347	19
11348	8
11349	6
11350	2
11351	3
11352	2
11353	0
11354	2
11355	14
11356	1
11357	10
11358	1
11359	10
11360	10
11361	14
11362	2
11363	12
11364	6
11365	8
11366	3
11367	1
11368	21
11369	10
11370	3
11371	7
11372	12
11373	7
11374	1
11375	0
11376	8
11377	14
11378	0
11379	7
11380	0
11381	2
11382	10
11383	19
11384	2
11385	0
11386	2
11387	14
11388	0
11389	10
11390	19
11391	18
11392	0
11393	3
11394	14
11395	3
11396	0
11397	8
11398	3
11399	0
