28649	17
28650	1
28651	21
28652	0
28653	3
28654	0
28655	2
28656	3
28657	8
28658	21
28659	21
28660	6
28661	2
28662	8
28663	20
28664	10
28665	2
28666	20
28667	20
28668	12
28669	18
28670	3
28671	20
28672	21
28673	21
28674	18
28675	5
28676	21
28677	8
28678	15
28679	20
28680	7
28681	21
28682	6
28683	1
28684	9
28685	21
28686	21
28687	6
28688	5
28689	10
28690	8
28691	20
28692	12
28693	3
28694	14
28695	1
28696	10
28697	10
28698	7
28699	20
28700	0
28701	12
28702	3
28703	2
28704	20
28705	1
28706	21
28707	8
28708	20
28709	21
28710	21
28711	20
28712	0
28713	20
28714	10
28715	13
28716	2
28717	3
28718	3
28719	5
28720	12
28721	21
28722	14
28723	20
28724	21
28725	1
28726	17
28727	8
28728	2
28729	8
28730	1
28731	10
28732	12
28733	10
28734	6
28735	10
28736	20
28737	18
28738	6
28739	20
28740	4
28741	12
28742	20
28743	20
28744	8
28745	20
28746	3
28747	1
28748	6
28749	0
28750	20
28751	0
28752	5
28753	8
28754	20
28755	3
28756	8
28757	6
28758	10
28759	14
28760	20
28761	6
28762	8
28763	20
28764	9
28765	8
28766	14
28767	19
28768	10
28769	21
28770	12
28771	8
28772	20
28773	1
28774	21
28775	8
28776	10
28777	18
28778	2
28779	0
28780	1
28781	2
28782	8
28783	4
28784	1
28785	20
28786	12
28787	9
28788	1
28789	21
28790	20
28791	10
28792	21
28793	10
28794	5
28795	21
28796	0
28797	20
28798	18
28799	20
28800	6
28801	6
28802	8
28803	12
28804	2
28805	10
28806	14
28807	21
28808	10
28809	21
28810	1
28811	6
28812	10
28813	6
28814	18
28815	3
28816	2
28817	12
28818	12
28819	15
28820	12
28821	13
28822	13
28823	21
28824	19
28825	13
28826	21
28827	3
28828	20
28829	21
28830	5
28831	1
28832	20
28833	20
28834	6
28835	20
28836	4
28837	20
28838	6
28839	20
28840	0
28841	0
28842	6
28843	21
28844	18
28845	20
28846	20
28847	0
28848	20
28849	14
28850	5
28851	13
28852	6
28853	18
28854	15
28855	6
28856	19
28857	20
28858	10
28859	1
28860	1
28861	20
28862	0
28863	20
28864	10
28865	4
28866	20
28867	6
28868	12
28869	14
28870	9
28871	10
28872	8
28873	14
28874	8
28875	20
28876	10
28877	6
28878	20
28879	20
28880	13
28881	10
28882	12
28883	8
28884	2
28885	21
28886	6
28887	20
28888	20
28889	21
28890	12
28891	20
28892	1
28893	20
28894	20
28895	8
28896	20
28897	20
28898	20
28899	21
28900	20
28901	15
28902	18
28903	21
28904	18
28905	15
28906	13
28907	21
28908	21
28909	13
28910	6
28911	20
28912	19
28913	2
28914	21
28915	20
28916	21
28917	21
28918	0
28919	20
28920	1
28921	14
28922	0
28923	6
28924	20
28925	20
28926	8
28927	20
28928	12
28929	20
28930	12
28931	12
28932	21
28933	14
28934	21
28935	14
28936	1
28937	20
28938	2
28939	20
28940	20
28941	21
28942	6
28943	5
28944	14
28945	20
28946	0
28947	8
28948	20
28949	8
28950	1
28951	14
28952	20
28953	1
28954	20
28955	18
28956	14
28957	20
28958	15
28959	12
28960	0
28961	20
28962	14
28963	6
28964	7
28965	14
28966	20
28967	20
28968	20
28969	6
28970	0
28971	20
28972	12
28973	8
28974	12
28975	8
28976	20
28977	6
28978	1
28979	6
28980	20
28981	20
28982	2
28983	6
28984	0
28985	3
28986	8
28987	8
28988	14
28989	12
28990	20
28991	18
28992	2
28993	20
28994	8
28995	8
28996	11
28997	20
28998	14
28999	13
29000	20
29001	15
29002	20
29003	20
29004	18
29005	2
29006	20
29007	10
29008	21
29009	0
29010	10
29011	19
29012	1
29013	8
29014	3
29015	8
29016	21
29017	19
29018	20
29019	20
29020	6
29021	20
29022	14
29023	9
29024	2
29025	19
29026	21
29027	8
29028	8
29029	0
29030	2
29031	10
29032	10
29033	20
29034	14
29035	0
29036	21
29037	19
29038	1
29039	12
29040	1
29041	20
29042	20
29043	20
29044	12
29045	21
29046	20
29047	20
29048	0
29049	20
29050	8
29051	14
29052	20
29053	0
29054	19
29055	6
29056	21
29057	11
29058	20
29059	1
29060	1
29061	0
29062	20
29063	0
29064	2
29065	10
29066	21
29067	8
29068	21
29069	20
29070	9
29071	21
29072	6
29073	8
29074	12
29075	0
29076	6
29077	20
29078	8
29079	9
29080	8
29081	20
29082	14
29083	20
29084	21
29085	20
29086	14
29087	2
29088	13
29089	20
29090	20
29091	10
29092	10
29093	8
29094	20
29095	20
29096	1
29097	12
29098	6
29099	13
29100	0
29101	14
29102	2
29103	2
29104	2
29105	20
29106	0
29107	2
29108	20
29109	20
29110	12
29111	10
29112	1
29113	21
29114	13
29115	20
29116	1
29117	20
29118	8
29119	2
29120	20
29121	14
29122	18
29123	21
29124	21
29125	18
29126	6
29127	21
29128	9
29129	21
29130	0
29131	12
29132	6
29133	20
29134	20
29135	20
29136	19
29137	1
29138	5
29139	5
29140	6
29141	21
29142	1
29143	1
29144	19
29145	14
29146	14
29147	0
29148	14
29149	18
29150	0
29151	10
29152	17
29153	1
29154	20
29155	7
29156	6
29157	0
29158	20
29159	14
29160	6
29161	19
29162	2
29163	12
29164	21
29165	20
29166	20
29167	15
29168	9
29169	1
29170	21
29171	20
29172	0
29173	12
29174	11
29175	6
29176	10
29177	20
29178	20
29179	14
29180	20
29181	20
29182	20
29183	0
29184	2
29185	20
29186	21
29187	2
29188	10
29189	2
29190	6
29191	0
29192	20
29193	12
29194	10
29195	20
29196	20
29197	20
29198	21
29199	20
29200	1
29201	3
29202	21
29203	1
29204	20
29205	21
29206	1
29207	20
29208	2
29209	0
29210	10
29211	8
29212	2
29213	20
29214	10
29215	13
29216	19
29217	2
29218	3
29219	6
29220	20
29221	3
29222	12
29223	20
29224	1
29225	21
29226	6
29227	2
29228	7
29229	0
29230	18
29231	8
29232	8
29233	20
29234	20
29235	8
29236	10
29237	20
29238	20
29239	1
29240	3
29241	12
29242	20
29243	20
29244	2
29245	6
29246	0
29247	10
29248	12
29249	8
29250	21
29251	20
29252	0
29253	0
29254	14
29255	5
29256	20
29257	13
29258	14
29259	14
29260	20
29261	2
29262	0
29263	17
29264	4
29265	1
29266	20
29267	20
29268	1
29269	20
29270	5
29271	17
29272	2
29273	10
29274	20
29275	21
29276	12
29277	2
29278	20
29279	17
29280	1
29281	8
29282	20
29283	19
29284	6
29285	19
29286	1
29287	0
29288	21
29289	1
29290	1
29291	5
29292	18
29293	1
29294	1
29295	10
29296	14
29297	13
29298	6
29299	20
29300	6
29301	8
29302	0
29303	20
29304	8
29305	3
29306	20
29307	21
29308	15
29309	10
29310	14
29311	10
29312	21
29313	5
29314	20
29315	13
29316	1
29317	12
29318	1
29319	20
29320	12
29321	20
29322	10
29323	14
29324	9
29325	0
29326	20
29327	8
29328	20
29329	21
29330	8
29331	20
29332	8
29333	20
29334	13
29335	8
29336	20
29337	12
29338	8
29339	9
29340	8
29341	10
29342	20
29343	8
29344	20
29345	20
29346	21
29347	8
29348	2
29349	6
29350	1
29351	20
29352	6
29353	1
29354	11
29355	2
29356	2
29357	20
29358	19
29359	1
29360	1
29361	1
29362	20
29363	8
29364	14
29365	15
29366	20
29367	20
29368	8
29369	12
29370	6
29371	3
29372	1
29373	2
29374	21
29375	0
29376	17
29377	20
29378	8
29379	21
29380	8
29381	15
29382	10
29383	14
29384	18
29385	0
29386	2
29387	19
29388	21
29389	18
29390	20
29391	20
29392	20
29393	6
29394	0
29395	0
29396	10
29397	20
29398	20
29399	20
29400	6
29401	20
29402	20
29403	12
29404	3
29405	20
29406	0
29407	6
29408	19
29409	2
29410	2
29411	2
29412	2
29413	8
29414	18
29415	20
29416	12
29417	12
29418	3
29419	8
29420	10
29421	16
29422	8
29423	20
29424	20
29425	9
29426	2
29427	3
29428	20
29429	8
29430	8
29431	16
29432	8
29433	20
29434	6
29435	1
29436	8
29437	8
29438	20
29439	8
29440	20
29441	21
29442	10
29443	20
29444	6
29445	20
29446	5
29447	16
29448	12
29449	20
29450	8
29451	6
29452	20
29453	20
29454	8
29455	18
29456	18
29457	20
29458	15
29459	20
29460	20
29461	20
29462	18
29463	20
29464	15
29465	20
29466	20
29467	20
29468	20
29469	20
29470	6
29471	20
29472	1
29473	20
29474	21
29475	20
29476	20
29477	20
29478	3
29479	20
29480	20
29481	12
29482	10
29483	20
29484	10
29485	21
29486	20
29487	8
29488	1
29489	2
29490	1
29491	20
29492	8
29493	10
29494	0
29495	20
29496	2
29497	18
29498	0
29499	16
29500	10
29501	20
29502	19
29503	2
29504	1
29505	11
29506	11
29507	18
29508	1
29509	20
29510	14
29511	2
29512	0
29513	20
29514	21
29515	13
29516	21
29517	14
29518	2
29519	21
29520	20
29521	8
29522	2
29523	0
29524	12
29525	0
29526	8
29527	20
29528	20
29529	4
29530	20
29531	14
29532	1
29533	1
29534	10
29535	8
29536	20
29537	2
29538	9
29539	20
29540	20
29541	11
29542	1
29543	6
29544	0
29545	14
29546	10
29547	2
29548	16
29549	1
29550	20
29551	20
29552	12
29553	5
29554	20
29555	6
29556	14
29557	1
29558	20
29559	12
29560	20
29561	10
29562	20
29563	1
29564	1
29565	20
29566	6
29567	12
29568	21
29569	6
29570	15
29571	21
29572	3
29573	21
29574	10
29575	21
29576	0
29577	8
29578	7
29579	20
29580	19
29581	6
29582	14
29583	20
29584	18
29585	18
29586	19
29587	21
29588	8
29589	8
29590	21
29591	21
29592	18
29593	7
29594	21
29595	2
29596	20
29597	11
29598	8
29599	6
29600	8
29601	2
29602	12
29603	6
29604	6
29605	8
29606	10
29607	20
29608	12
29609	15
29610	18
29611	20
29612	12
29613	4
29614	21
29615	6
29616	19
29617	0
29618	20
29619	0
29620	20
29621	3
29622	20
29623	14
29624	12
29625	0
29626	20
29627	8
29628	20
29629	6
29630	2
29631	2
29632	12
29633	20
29634	13
29635	2
29636	8
29637	1
29638	14
29639	21
29640	21
29641	10
29642	6
29643	20
29644	18
29645	0
29646	4
29647	12
29648	18
29649	8
29650	20
29651	2
29652	9
29653	1
29654	1
29655	0
29656	20
29657	20
29658	3
29659	14
29660	20
29661	4
29662	19
29663	20
29664	19
29665	18
29666	5
29667	12
29668	21
29669	1
29670	14
29671	6
29672	6
29673	18
29674	20
29675	8
29676	18
29677	1
29678	20
29679	20
29680	20
29681	14
29682	20
29683	8
29684	13
29685	13
29686	0
29687	20
29688	9
29689	12
29690	20
29691	2
29692	10
29693	8
29694	20
29695	21
29696	6
29697	20
29698	20
29699	13
29700	20
29701	19
29702	20
29703	19
29704	21
29705	20
29706	3
29707	8
29708	8
29709	10
29710	8
29711	20
29712	20
29713	20
29714	20
29715	9
29716	14
29717	19
29718	13
29719	21
29720	20
29721	20
29722	20
29723	14
29724	13
29725	21
29726	12
29727	12
29728	0
29729	10
29730	12
29731	20
29732	13
29733	16
29734	10
29735	0
29736	21
29737	21
29738	9
29739	20
29740	15
29741	7
29742	21
29743	19
29744	20
29745	4
29746	20
29747	21
29748	20
29749	2
29750	0
29751	21
29752	14
29753	20
29754	9
29755	1
29756	4
29757	3
29758	10
29759	8
29760	12
29761	10
29762	20
29763	2
29764	0
29765	13
29766	8
29767	8
29768	20
29769	6
29770	14
29771	14
29772	20
29773	6
29774	7
29775	14
29776	20
29777	1
29778	6
29779	0
29780	20
29781	20
29782	20
29783	18
29784	14
29785	21
29786	20
29787	20
29788	3
29789	12
29790	20
29791	12
29792	18
29793	20
29794	10
29795	20
29796	18
29797	1
29798	2
29799	20
29800	20
29801	8
29802	20
29803	8
29804	16
29805	8
29806	20
29807	20
29808	20
29809	18
29810	20
29811	1
29812	20
29813	0
29814	20
29815	21
29816	21
29817	19
29818	6
29819	21
29820	6
29821	6
29822	0
29823	10
29824	10
29825	19
29826	20
29827	14
29828	20
29829	20
29830	8
29831	21
29832	20
29833	12
29834	14
29835	21
29836	10
29837	20
29838	20
29839	10
29840	10
29841	21
29842	0
29843	10
29844	20
29845	20
29846	19
29847	14
29848	20
29849	6
29850	6
29851	20
29852	20
29853	10
29854	0
29855	13
29856	2
29857	0
29858	20
29859	1
29860	1
29861	10
29862	10
29863	19
29864	14
29865	16
29866	8
29867	21
29868	14
29869	21
29870	20
29871	15
29872	20
29873	1
29874	3
29875	20
29876	18
29877	1
29878	21
29879	10
29880	1
29881	1
29882	20
29883	8
29884	10
29885	10
29886	10
29887	10
29888	10
29889	10
29890	20
29891	20
29892	20
29893	6
29894	8
29895	4
29896	6
29897	6
29898	13
29899	18
29900	14
29901	21
29902	21
29903	14
29904	17
29905	18
29906	21
29907	0
29908	20
29909	20
29910	1
29911	20
29912	1
29913	9
29914	1
29915	8
29916	14
29917	18
29918	8
29919	12
29920	10
29921	12
29922	12
29923	8
29924	0
29925	12
29926	8
29927	8
29928	1
29929	8
29930	20
29931	0
29932	20
29933	20
29934	20
29935	20
29936	12
29937	8
29938	20
29939	1
29940	8
29941	20
29942	6
29943	20
29944	10
29945	20
29946	20
29947	20
29948	21
29949	20
29950	8
29951	21
29952	10
29953	3
29954	20
29955	19
29956	18
29957	10
29958	21
29959	21
29960	18
29961	2
29962	6
29963	20
29964	11
29965	6
29966	20
29967	20
29968	20
29969	19
29970	8
29971	21
29972	15
29973	20
29974	20
29975	2
29976	0
29977	20
29978	8
29979	0
29980	21
29981	2
29982	0
29983	19
29984	2
29985	17
29986	1
29987	8
29988	6
29989	20
29990	20
29991	7
29992	12
29993	1
29994	1
29995	21
29996	20
29997	6
29998	1
29999	20
30000	8
30001	20
30002	6
30003	20
30004	10
30005	20
30006	13
30007	19
30008	21
30009	1
30010	0
30011	0
30012	5
30013	7
30014	20
30015	21
30016	10
30017	14
30018	0
30019	6
30020	19
30021	11
30022	6
30023	14
30024	21
30025	3
30026	20
30027	20
30028	6
30029	0
30030	10
30031	0
30032	1
30033	1
30034	20
30035	2
30036	14
30037	1
30038	20
30039	0
30040	3
30041	6
30042	2
30043	14
30044	13
30045	10
30046	3
30047	6
30048	8
30049	20
30050	8
30051	20
30052	12
30053	20
30054	14
30055	20
30056	6
30057	20
30058	15
30059	4
30060	20
30061	20
30062	9
30063	0
30064	6
30065	0
30066	2
30067	8
30068	12
30069	20
30070	20
30071	8
30072	20
30073	20
30074	20
30075	13
30076	1
30077	6
30078	8
30079	20
30080	20
30081	8
30082	20
30083	20
30084	17
30085	20
30086	19
30087	21
30088	1
30089	19
30090	17
30091	12
30092	18
30093	20
30094	7
30095	2
30096	20
30097	21
30098	20
30099	21
30100	12
30101	1
30102	8
30103	14
30104	6
30105	0
30106	20
30107	20
30108	1
30109	21
30110	1
30111	20
30112	20
30113	19
30114	10
30115	20
30116	20
30117	18
30118	19
30119	20
30120	5
30121	21
30122	6
30123	21
30124	20
30125	10
30126	2
30127	8
30128	20
30129	20
30130	12
30131	8
30132	18
30133	2
30134	8
30135	8
30136	13
30137	20
30138	7
30139	21
30140	1
30141	21
30142	10
30143	14
30144	6
30145	20
30146	10
30147	20
30148	6
30149	20
30150	3
30151	19
30152	21
30153	20
30154	8
30155	20
30156	20
30157	10
30158	0
30159	21
30160	19
30161	2
30162	6
30163	18
30164	6
30165	19
30166	12
30167	20
30168	20
30169	10
30170	19
30171	9
30172	7
30173	21
30174	2
30175	20
30176	20
30177	2
30178	3
30179	20
30180	8
30181	2
30182	14
30183	14
30184	20
30185	12
30186	20
30187	18
30188	20
30189	20
30190	5
30191	9
30192	13
30193	20
30194	13
30195	20
30196	8
30197	20
30198	8
30199	12
30200	8
30201	20
30202	20
30203	6
30204	10
30205	20
30206	21
30207	19
30208	10
30209	0
30210	12
30211	2
30212	3
30213	10
30214	21
30215	18
30216	21
30217	8
30218	20
30219	20
30220	14
30221	8
30222	14
30223	20
30224	20
30225	9
30226	21
30227	21
30228	4
30229	21
30230	21
30231	10
30232	20
30233	2
30234	20
30235	0
30236	10
30237	20
30238	20
30239	8
30240	20
30241	0
30242	6
30243	12
30244	6
30245	11
30246	4
30247	6
30248	8
30249	2
30250	1
30251	18
30252	20
30253	14
30254	20
30255	10
30256	0
30257	1
30258	12
30259	19
30260	0
30261	20
30262	21
30263	10
30264	20
30265	1
30266	2
30267	12
30268	2
30269	1
30270	18
30271	12
30272	21
30273	20
30274	20
30275	8
30276	8
30277	1
30278	0
30279	12
30280	12
30281	20
30282	20
30283	20
30284	13
30285	1
30286	20
30287	0
30288	0
30289	10
30290	3
30291	0
30292	21
30293	3
30294	1
30295	2
30296	0
30297	10
30298	1
30299	20
30300	2
30301	5
30302	21
30303	2
30304	20
30305	20
30306	13
30307	20
30308	5
30309	1
30310	2
30311	20
30312	20
30313	21
30314	12
30315	20
30316	8
30317	6
30318	10
30319	10
30320	20
30321	0
30322	2
30323	12
30324	0
30325	9
30326	20
30327	20
30328	20
30329	20
30330	21
30331	20
30332	9
30333	20
30334	12
30335	12
30336	20
30337	20
30338	20
30339	20
30340	14
30341	12
30342	20
30343	12
30344	19
30345	20
30346	0
30347	10
30348	0
30349	0
30350	8
30351	0
30352	20
30353	1
30354	10
30355	2
30356	20
30357	6
30358	20
30359	20
30360	2
30361	20
30362	1
30363	19
30364	18
30365	21
30366	20
30367	20
30368	6
30369	21
30370	10
30371	1
30372	21
30373	10
30374	21
30375	12
30376	20
30377	11
30378	8
30379	10
30380	1
30381	19
30382	0
30383	8
30384	8
30385	20
30386	21
30387	13
30388	21
30389	10
30390	13
30391	8
30392	10
30393	17
30394	20
30395	0
30396	13
30397	0
30398	15
30399	20
30400	0
30401	5
30402	20
30403	14
30404	4
30405	5
30406	20
30407	21
30408	2
30409	12
30410	20
30411	0
30412	1
30413	21
30414	3
30415	8
30416	7
30417	6
30418	3
30419	1
30420	1
30421	20
30422	0
30423	0
30424	6
30425	20
30426	20
30427	20
30428	20
30429	10
30430	18
30431	20
30432	21
30433	21
30434	21
30435	20
30436	20
30437	21
30438	10
30439	19
30440	1
30441	6
30442	8
30443	19
30444	8
30445	20
30446	20
30447	20
30448	21
30449	2
30450	20
30451	1
30452	20
30453	20
30454	18
30455	10
30456	10
30457	21
30458	18
30459	20
30460	8
30461	0
30462	20
30463	20
30464	8
30465	20
30466	18
30467	8
30468	20
30469	20
30470	18
30471	8
30472	8
30473	2
30474	6
30475	20
30476	20
30477	0
30478	8
30479	20
30480	20
30481	1
30482	20
30483	12
30484	1
30485	16
30486	20
30487	21
30488	19
30489	19
30490	15
30491	19
30492	10
30493	8
30494	0
30495	6
30496	20
30497	6
30498	16
30499	6
30500	20
30501	20
30502	20
30503	21
30504	12
30505	21
30506	7
30507	20
30508	3
30509	17
30510	14
30511	8
30512	15
30513	8
30514	20
30515	6
30516	1
30517	9
30518	2
30519	7
30520	20
30521	20
30522	20
30523	7
30524	20
30525	20
30526	10
30527	0
30528	18
30529	0
30530	19
30531	2
30532	14
30533	8
30534	19
30535	10
30536	0
30537	2
30538	13
30539	15
30540	1
30541	20
30542	20
30543	10
30544	0
30545	14
30546	5
30547	20
30548	20
30549	20
30550	14
30551	14
30552	21
30553	14
30554	19
30555	17
30556	20
30557	20
30558	17
30559	13
30560	21
30561	15
30562	13
30563	13
30564	18
30565	20
30566	6
30567	19
30568	4
30569	14
30570	18
30571	20
30572	20
30573	20
30574	20
30575	8
30576	20
30577	0
30578	12
30579	10
30580	21
30581	12
30582	21
30583	0
30584	4
30585	1
30586	20
30587	2
30588	0
30589	14
30590	1
30591	6
30592	6
30593	20
30594	1
30595	6
30596	20
30597	0
30598	20
30599	20
30600	20
30601	10
30602	18
30603	13
30604	8
30605	20
30606	10
30607	14
30608	14
30609	20
30610	3
30611	9
30612	20
30613	9
30614	9
30615	1
30616	9
30617	20
30618	20
30619	3
30620	7
30621	8
30622	20
30623	2
30624	9
30625	4
30626	13
30627	20
30628	8
30629	20
30630	20
30631	6
30632	8
30633	1
30634	20
30635	20
30636	8
30637	0
30638	13
30639	20
30640	20
30641	18
30642	8
30643	8
30644	20
30645	20
30646	19
30647	12
30648	20
30649	2
30650	12
30651	10
30652	20
30653	10
30654	20
30655	20
30656	1
30657	21
30658	13
30659	1
30660	20
30661	2
30662	20
30663	3
30664	20
30665	20
30666	13
30667	1
30668	5
30669	20
30670	20
30671	20
30672	10
30673	14
30674	6
30675	13
30676	21
30677	21
30678	20
30679	0
30680	2
30681	20
30682	20
30683	0
30684	19
30685	14
30686	10
30687	0
30688	20
30689	14
30690	17
30691	20
30692	20
30693	20
30694	20
30695	1
30696	21
30697	20
30698	7
30699	10
30700	21
30701	19
30702	20
30703	19
30704	10
30705	20
30706	7
30707	20
30708	20
30709	20
30710	0
30711	20
30712	6
30713	19
30714	10
30715	18
30716	20
30717	5
30718	3
30719	0
30720	0
30721	20
30722	8
30723	0
30724	10
30725	15
30726	20
30727	2
30728	6
30729	18
30730	20
30731	8
30732	20
30733	1
30734	8
30735	20
30736	20
30737	20
30738	20
30739	14
30740	12
30741	20
30742	8
30743	1
30744	8
30745	21
30746	20
30747	8
30748	20
30749	20
30750	20
30751	8
30752	20
30753	19
30754	2
30755	14
30756	10
30757	19
30758	19
30759	2
30760	1
30761	19
30762	2
30763	0
30764	20
30765	8
30766	14
30767	20
30768	19
30769	19
30770	11
30771	15
30772	19
30773	12
30774	8
30775	21
30776	20
30777	1
30778	10
30779	20
30780	3
30781	2
30782	20
30783	20
30784	2
30785	13
30786	20
30787	7
30788	20
30789	19
30790	20
30791	17
30792	20
30793	8
30794	20
30795	21
30796	20
30797	20
30798	20
30799	10
30800	18
30801	18
30802	2
30803	0
30804	6
30805	6
30806	14
30807	12
30808	21
30809	21
30810	2
30811	20
30812	10
30813	20
30814	20
30815	0
30816	15
30817	20
30818	20
30819	20
30820	14
30821	12
30822	2
30823	8
30824	21
30825	8
30826	20
30827	8
30828	6
30829	3
30830	6
30831	8
30832	10
30833	8
30834	3
30835	21
30836	7
30837	20
30838	0
30839	14
30840	19
30841	2
30842	20
30843	14
30844	1
30845	10
30846	6
30847	2
30848	8
30849	9
30850	1
30851	13
30852	14
30853	2
30854	20
30855	20
30856	20
30857	12
30858	20
30859	2
30860	10
30861	20
30862	2
30863	9
30864	20
30865	14
30866	20
30867	20
30868	18
30869	2
30870	20
30871	0
30872	10
30873	20
30874	20
30875	20
30876	13
30877	6
30878	15
30879	15
30880	6
30881	3
30882	0
30883	1
30884	2
30885	13
30886	1
30887	20
30888	3
30889	20
30890	20
30891	20
30892	18
30893	20
30894	3
30895	20
30896	20
30897	21
30898	4
30899	5
30900	0
30901	6
30902	21
30903	6
30904	2
30905	20
30906	0
30907	10
30908	1
30909	20
30910	20
30911	20
30912	0
30913	20
30914	20
30915	6
30916	21
30917	0
30918	19
30919	14
30920	3
30921	8
30922	10
30923	20
30924	15
30925	15
30926	13
30927	20
30928	20
30929	10
30930	1
30931	14
30932	20
30933	7
30934	13
30935	21
30936	20
30937	20
30938	20
30939	19
30940	20
30941	20
30942	15
30943	18
30944	1
30945	21
30946	2
30947	21
30948	0
30949	20
30950	8
30951	1
30952	20
30953	13
30954	8
30955	9
30956	12
30957	2
30958	20
30959	20
30960	0
30961	21
30962	18
30963	2
30964	1
30965	10
30966	20
30967	1
30968	20
30969	20
30970	14
30971	12
30972	20
30973	20
30974	20
30975	6
30976	8
30977	7
30978	8
30979	20
30980	20
30981	7
30982	6
30983	1
30984	1
30985	10
30986	5
30987	20
30988	12
30989	20
30990	12
30991	21
30992	3
30993	6
30994	20
30995	2
30996	6
30997	13
30998	10
30999	8
31000	0
31001	2
31002	14
31003	20
31004	18
31005	20
31006	20
31007	8
31008	20
31009	8
31010	20
31011	18
31012	20
31013	10
31014	14
31015	19
31016	1
31017	0
31018	2
31019	1
31020	19
31021	20
31022	8
31023	21
31024	20
31025	1
31026	21
31027	17
31028	2
31029	1
31030	12
31031	21
31032	19
31033	20
31034	21
31035	10
31036	10
31037	21
31038	8
31039	20
31040	20
31041	20
31042	13
31043	20
31044	8
31045	21
31046	21
31047	20
31048	8
31049	19
31050	8
31051	20
31052	13
31053	7
31054	6
31055	6
31056	2
31057	13
31058	1
31059	0
31060	18
31061	5
31062	8
31063	20
31064	20
31065	0
31066	15
31067	21
31068	15
31069	20
31070	20
31071	8
31072	18
31073	20
31074	2
31075	1
31076	14
31077	20
31078	20
31079	6
31080	8
31081	20
31082	1
31083	14
31084	20
31085	20
31086	21
31087	20
31088	13
31089	20
31090	20
31091	2
31092	4
31093	2
31094	13
31095	10
31096	18
31097	6
31098	20
31099	10
31100	15
31101	20
31102	8
31103	6
31104	20
31105	0
31106	2
31107	2
31108	20
31109	7
31110	6
31111	13
31112	16
31113	20
31114	3
31115	20
31116	8
31117	20
31118	20
31119	14
31120	20
31121	0
31122	20
31123	20
31124	10
31125	12
31126	5
31127	14
31128	19
31129	15
31130	13
31131	8
31132	8
31133	20
31134	10
31135	6
31136	6
31137	20
31138	19
31139	20
31140	13
31141	20
31142	2
31143	20
31144	20
31145	20
31146	20
31147	21
31148	8
31149	10
31150	10
31151	20
31152	8
31153	19
31154	10
31155	21
31156	0
31157	12
31158	8
31159	2
31160	20
31161	20
31162	2
31163	13
31164	0
31165	20
31166	6
31167	19
31168	8
31169	10
31170	14
31171	21
31172	13
31173	21
31174	2
31175	18
31176	1
31177	8
31178	2
31179	21
31180	10
31181	1
31182	0
31183	20
31184	20
31185	20
31186	6
31187	1
31188	2
31189	18
31190	1
31191	13
31192	0
31193	20
31194	6
31195	10
31196	14
31197	13
31198	20
31199	20
31200	21
31201	18
31202	8
31203	20
31204	8
31205	1
31206	20
31207	1
31208	7
31209	20
31210	15
31211	10
31212	18
31213	10
31214	14
31215	20
31216	3
31217	20
31218	20
31219	20
31220	13
31221	20
31222	1
31223	3
31224	0
31225	2
31226	2
31227	20
31228	20
31229	20
31230	21
31231	6
31232	19
31233	20
31234	20
31235	0
31236	20
31237	3
31238	20
31239	21
31240	8
31241	18
31242	20
31243	15
31244	20
31245	20
31246	20
31247	20
31248	19
31249	21
31250	20
31251	20
31252	21
31253	6
31254	0
31255	19
31256	10
31257	15
31258	20
31259	9
31260	20
31261	2
31262	21
31263	20
31264	21
31265	18
31266	8
31267	0
31268	5
31269	20
31270	21
31271	21
31272	20
31273	20
31274	17
31275	20
31276	12
31277	20
31278	20
31279	20
31280	20
31281	8
31282	21
31283	10
31284	21
31285	21
31286	13
31287	21
31288	2
31289	12
31290	14
31291	19
31292	12
31293	6
31294	10
31295	20
31296	2
31297	20
31298	20
31299	20
31300	17
31301	2
31302	21
31303	21
31304	8
31305	10
31306	2
31307	1
31308	20
31309	20
31310	20
31311	8
31312	4
31313	20
31314	5
31315	18
31316	20
31317	2
31318	20
31319	20
31320	20
31321	20
31322	14
31323	8
31324	20
31325	20
31326	8
31327	9
31328	1
31329	2
31330	9
31331	20
31332	0
31333	20
31334	20
31335	8
31336	1
31337	14
31338	19
31339	20
31340	2
31341	12
31342	5
31343	1
31344	10
31345	2
31346	20
31347	19
31348	20
31349	20
31350	1
31351	20
31352	9
31353	20
31354	2
31355	0
31356	2
31357	20
31358	0
31359	13
31360	6
31361	20
31362	19
31363	20
31364	19
31365	1
31366	10
31367	20
31368	20
31369	20
31370	0
31371	20
31372	14
31373	21
31374	10
31375	10
31376	13
31377	12
31378	10
31379	20
31380	3
31381	20
31382	20
31383	10
31384	13
31385	0
31386	20
31387	8
31388	5
31389	20
31390	21
31391	15
31392	20
31393	1
31394	6
31395	20
31396	10
31397	1
31398	21
31399	21
31400	21
31401	21
31402	1
31403	2
31404	6
31405	8
31406	20
31407	20
31408	6
31409	20
31410	20
31411	20
31412	8
31413	3
31414	1
31415	6
31416	20
31417	20
31418	0
31419	20
31420	14
31421	2
31422	20
31423	2
31424	10
31425	10
31426	20
31427	20
31428	20
31429	20
31430	0
31431	20
31432	11
31433	3
31434	0
31435	21
31436	20
31437	21
31438	9
31439	20
31440	21
31441	21
31442	0
31443	20
31444	0
31445	2
31446	10
31447	10
31448	8
